#Frame     RMSD_00000
       1       7.9954
       2       5.9048
       3       5.1647
       4       5.1359
       5       4.0485
       6       4.1005
       7       4.4513
       8       4.6770
       9       4.7368
      10       5.1269
      11       4.7798
      12       4.4358
      13       4.8382
      14       4.0470
      15       4.2080
      16       3.9734
      17       4.4523
      18       4.7261
      19       3.4057
      20       3.5424
      21       3.9173
      22       4.0568
      23       4.5055
      24       4.2936
      25       4.8621
      26       3.6957
      27       3.5820
      28       4.1758
      29       4.3531
      30       4.0924
      31       3.8962
      32       5.7172
      33       5.2743
      34       5.3677
      35       5.5905
      36       5.4450
      37       5.1825
      38       5.9467
      39       5.6143
      40       5.6773
      41       5.8081
      42       4.7394
      43       5.2157
      44       4.5729
      45       4.5632
      46       4.7105
      47       4.8543
      48       3.3356
      49       3.2850
      50       3.1088
      51       3.4525
      52       3.7480
      53       4.3066
      54       4.9788
      55       5.4234
      56       4.2642
      57       4.4694
      58       4.7632
      59       5.6048
      60       5.2799
      61       5.7131
      62       5.6877
      63       5.5868
      64       5.6806
      65       5.8599
      66       5.9802
      67       5.7984
      68       5.9457
      69       5.5603
      70       5.7569
      71       6.0860
      72       5.9029
      73       5.9474
      74       5.9945
      75       5.3122
      76       5.6013
      77       5.4209
      78       5.5442
      79       5.5902
      80       5.6421
      81       5.4504
      82       5.6195
      83       5.5946
      84       5.6018
      85       5.1950
      86       5.3428
      87       4.8635
      88       5.1171
      89       5.0873
      90       5.1151
      91       5.1765
      92       5.1467
      93       5.0097
      94       5.0594
      95       5.1500
      96       4.7273
      97       5.1002
      98       5.0617
      99       4.9478
     100       5.5441
     101       5.7364
     102       5.3505
     103       5.3435
     104       5.3744
     105       4.2176
     106       4.2603
     107       4.6380
     108       5.4765
     109       4.9042
     110       6.3692
     111       5.5393
     112       5.5114
     113       6.0922
     114       5.9378
     115       5.9114
     116       5.9195
     117       5.5939
     118       5.8856
     119       5.7745
     120       5.1486
     121       5.6011
     122       5.1438
     123       6.2817
     124       6.1397
     125       5.9041
     126       5.5517
     127       5.5196
     128       5.7108
     129       5.8850
     130       5.9869
     131       6.0487
     132       5.5252
     133       5.8038
     134       6.2100
     135       6.1683
     136       5.4730
     137       5.8643
     138       5.6840
     139       5.2013
     140       5.4766
     141       5.3413
     142       5.5480
     143       5.3544
     144       5.3032
     145       4.6125
     146       4.8598
     147       4.7872
     148       4.9244
     149       4.6985
     150       4.5331
     151       5.0078
     152       4.9592
     153       5.0900
     154       4.8997
     155       4.2318
     156       4.5103
     157       5.6187
     158       5.3015
     159       5.7099
