#Frame     RMSD_00000
       1      11.2251
       2       8.3038
       3       7.8653
       4       7.2165
       5       6.1333
       6       6.6136
       7       6.0590
       8       6.3160
       9       6.8987
      10       7.0914
      11       6.6621
      12       7.1865
      13       7.5429
      14       6.8786
      15       6.6034
      16       6.1836
      17       6.6241
      18       6.8149
      19       6.0026
      20       5.8768
      21       5.7403
      22       6.0544
      23       6.6327
      24       6.5125
      25       6.6700
      26       6.0196
      27       6.1478
      28       6.1141
      29       5.9371
      30       5.7222
      31       6.5386
      32       9.6834
      33       9.4413
      34       7.7193
      35       7.9381
      36       8.0090
      37       8.2896
      38       8.3422
      39       7.9143
      40       7.5705
      41       8.6195
      42       7.0335
      43       7.4002
      44       7.0120
      45       6.8678
      46       6.6069
      47       7.0061
      48       5.9983
      49       5.8106
      50       5.6154
      51       5.6555
      52       6.1979
      53       6.0323
      54       8.1757
      55       8.5166
      56       6.4713
      57       6.7925
      58       7.2651
      59       7.3712
      60       7.1004
      61       7.4199
      62       7.5447
      63       7.8193
      64       6.9963
      65       7.3785
      66       7.7557
      67       7.3331
      68       7.4871
      69       7.2245
      70       7.5414
      71       8.0798
      72       7.9029
      73       8.0439
      74       7.5557
      75       7.6139
      76       7.5768
      77       7.3778
      78       7.3681
      79       7.2498
      80       7.3965
      81       7.9815
      82       7.4848
      83       7.6236
      84       7.6639
      85       7.2656
      86       7.6869
      87       6.5630
      88       6.9253
      89       7.2694
      90       7.4793
      91       7.5817
      92       7.3727
      93       7.6827
      94       7.3711
      95       7.3928
      96       7.2738
      97       7.5777
      98       7.3380
      99       7.5101
     100       7.6113
     101       7.9825
     102       7.4032
     103       8.3985
     104       8.5250
     105       7.1782
     106       7.3073
     107       8.1944
     108       8.9654
     109       8.6930
     110      10.5105
     111       8.5948
     112       8.9477
     113       9.6903
     114       8.9908
     115       8.8917
     116       8.6627
     117       8.4030
     118       8.2500
     119       8.7532
     120       7.4209
     121       8.0059
     122       7.6804
     123       8.7918
     124       9.2244
     125       8.7889
     126       9.1583
     127       9.8105
     128       8.7364
     129       8.6264
     130       8.9254
     131       9.2839
     132       9.3968
     133       9.4169
     134       9.0699
     135       9.2852
     136       8.2704
     137       9.2426
     138       8.8661
     139       8.2314
     140       8.6280
     141       8.6786
     142       9.0111
     143       8.5522
     144       8.4598
     145       7.8477
     146       7.6472
     147       7.2831
     148       7.6597
     149       7.8370
     150       7.6688
     151       8.6660
     152       7.9193
     153       8.2427
     154       7.7331
     155       7.7171
     156       7.8313
     157       9.5839
     158       9.0106
     159       9.6243
     160       9.4513
     161       9.0669
     162       8.2280
     163       8.6698
     164       8.7666
     165       8.5959
     166       8.8781
     167       7.0884
     168       7.6911
     169       8.9724
     170       9.4199
     171       8.2222
     172       7.0398
     173       8.0358
     174       6.8168
     175       7.0947
     176       7.5912
     177       7.1744
     178       7.4831
     179       7.0648
     180       7.9062
     181       7.7520
     182       6.8273
     183       7.3938
     184       6.5709
     185       8.9447
     186       8.8794
     187       6.5786
     188       5.9570
     189       7.4352
     190       5.9182
     191       6.8383
     192       5.6252
     193       5.7382
     194       5.6620
     195       5.8926
     196       6.6855
     197       7.5520
     198       8.9041
     199       7.5122
     200       7.8222
     201       5.9125
     202       7.4510
     203       6.8932
     204       7.3864
     205       6.6722
     206       6.3707
     207       9.0384
     208       9.2173
     209       8.5065
     210       8.5068
     211       9.3052
     212       8.8068
     213       8.5411
     214       7.9084
     215       8.4465
     216       8.7937
     217       8.4601
     218       8.8828
     219       8.5709
     220       8.5132
     221       8.4850
     222       8.2812
     223       8.6981
     224       8.4977
     225       8.4283
     226       8.3559
     227       8.3269
     228       8.8743
     229       8.2892
     230       8.6177
     231       8.5295
     232       8.5067
     233       8.5872
     234       8.7688
     235       8.2227
     236       8.4147
     237       8.0760
     238       7.5916
     239       7.7767
     240       7.6440
     241       6.6328
     242       6.9433
     243       6.3748
     244       6.3154
     245       5.9413
     246       6.5860
     247       6.1394
     248       6.2541
     249       6.0580
     250       6.4567
     251       6.3030
     252       6.3541
     253       6.3413
     254       6.2024
     255       6.1576
     256       6.3985
     257       6.1622
     258       6.2708
     259       6.1479
     260       6.3749
     261       6.6061
     262       6.8952
     263       6.8134
     264       6.3680
     265       6.6040
     266       5.6996
     267       6.1563
     268       6.2909
     269       6.7299
     270       6.6363
     271       5.9437
     272       6.1749
     273       6.8956
     274       6.0360
     275       6.1156
     276       6.6402
     277       6.6666
     278       7.1181
     279       7.1097
     280       7.1592
     281       7.1484
     282       6.2568
     283       6.3166
     284       5.6438
     285       6.3677
     286       6.6112
     287       5.8193
     288       8.5672
     289       6.2718
     290       6.6261
     291      10.1872
     292       9.1220
     293       7.1454
     294       7.9820
     295       9.7246
     296       8.3338
     297       9.3375
     298       9.7510
     299      10.9567
     300       8.1084
     301       8.3370
     302       9.0242
     303       8.8924
     304       9.4187
     305       8.2392
     306       8.2632
     307       7.8168
     308       7.9630
     309       8.1924
     310       8.2700
     311       8.0071
     312       8.3474
     313       8.1480
     314       8.3086
     315       8.1774
     316       8.5247
     317       8.4656
     318       7.7226
     319       8.2204
     320       8.2483
     321       8.5563
     322       8.4672
     323       8.6091
     324       8.6992
     325       8.5348
     326       8.4959
     327       8.4341
     328       8.1237
     329       8.2258
     330       8.4854
     331       8.3611
     332       8.2718
     333       8.2224
     334       8.2550
     335       7.7326
     336       7.6889
     337       8.0974
     338       8.2844
     339       7.5371
     340       8.0421
     341       7.8155
     342       8.3677
     343       8.0993
     344       7.9009
     345       8.7073
     346       8.7708
     347       8.6232
     348       9.1216
     349       8.2803
     350       8.2426
     351       7.9656
     352       9.4482
     353       7.5765
     354       6.6324
     355       7.4752
     356       6.8474
     357       6.8217
     358       6.6175
     359       7.6843
     360       6.1379
     361       5.9292
     362       6.4179
     363       5.7953
     364       6.0933
     365       6.1310
     366       6.0319
     367       6.3977
     368       7.5341
     369       7.7473
     370       6.9289
     371       8.3669
     372       8.0016
     373       5.8928
     374       6.1887
     375       5.5253
     376       6.1033
     377       6.3917
     378       6.3960
     379       6.9134
     380       6.6002
     381       6.1758
     382       6.3222
     383       6.2657
     384       5.8394
     385       5.7937
     386       6.0413
     387       5.6718
     388       5.8265
     389       6.7132
     390       7.3955
     391       6.9561
     392       6.9636
     393       6.7361
     394       7.1685
     395       6.2180
     396       6.6260
     397       6.8037
     398       7.1594
     399       7.0302
     400       6.9438
     401       6.3870
